id,address,Nawrocki,Trzaskowski
1468535,"Świetlica wiejska w Brodnie (przy OSP), Brodno 44, 55-300 Środa Śląska",154,61
1468536,"Szkoła Podstawowa w Ciechowie, Ciechów ul. Średzka 1, 55-300 Środa Śląska",413,367
1468537,"Świetlica wiejska w Cesarzowicach, Cesarzowice 60, 55-300 Środa Śląska",161,94
1468538,"Świetlica wiejska w Bukówku, Bukówek 19, 55-300 Środa Śląska",79,78
1468539,"Świetlica wiejska w Krynicznie, Kryniczno 34, 55-300 Środa Śląska",158,90
1468540,"Rakoszyckie Centrum Czytelnictwa i Kultury Lokalnej, Rakoszyce ul. Ogrodowa 1A, 55-300 Środa Śląska",244,170
1468541,"Świetlica Wiejska w Jastrzębcach, Jastrzębce 57, 55-300 Środa Śląska",110,104
1468542,"Świetlica Wiejska w Ogrodnicy, Ogrodnica 31, 55-300 Środa Śląska",82,41
1468543,"Świetlica Wiejska w Proszkowie, Proszków 52, 55-300 Środa Śląska",135,86
1468544,"Świetlica Wiejska w Juszczynie, Juszczyn 35, 55-300 Środa Śląska",111,81
1468545,"Świetlica Wiejska w Przedmościu, Przedmoście 47, 55-300 Środa Śląska",113,108
1468546,"Świetlica Wiejska w Świętem, Święte 62, 55-300 Środa Śląska",135,103
1468547,"Świetlica Wiejska w Rzeczycy, Rzeczyca ul. Odrzańska 11A, 55-300 Środa Śląska",92,33
1468548,"Świetlica Wiejska w Kulinie, Kulin 55, 55-300 Środa Śląska",146,41
1468549,"Świetlica Wiejska we Wrocisławicach, Wrocisławice 30A, 55-300 Środa Śląska",102,70
1468550,"Świetlica Wiejska w Jugowcu, Jugowiec 25, 55-300 Środa Śląska",86,53
1468551,"Świetlica wiejska w Kobylnikach, Kobylniki 3A, 55-300 Środa Śląska",91,80
1468552,"Szkoła Podstawowa w Udaninie im. Adama Mickiewicza, ul. Główna 19, 55-340 Udanin",509,297
1468553,"Świetlica wiejska w Ujeździe Górnym, Ujazd Górny ul. Sportowa 32, 55-340 Udanin",432,238
1468554,"Świetlica wiejska w Konarach, Konary ul. Główna 3, 55-340 Udanin",423,129
1468555,"Świetlica wiejska w Pichorowicach, Pichorowice 31, 55-340 Udanin",384,172
1468556,"Budynek dawnego Gimnazjum nr 1, ul. Mieczysława Kozara Słobódzkiego 21, 58-105 Świdnica",403,764
1468557,"Szkoła Podstawowa nr 1 z Oddziałami Integracyjnymi im. Tadeusza Kościuszki w Świdnicy, ul. Galla Anonima 1, 58-100 Świdnica",540,728
1468558,"Szkoła Podstawowa nr 1 z Oddziałami Integracyjnymi im. Tadeusza Kościuszki w Świdnicy, ul. Galla Anonima 1, 58-100 Świdnica",626,38
1468559,"Szkoła Podstawowa nr 105 im. Polskich Podróżników i Odkrywców w Świdnicy, ul. Saperów 27a, 58-100 Świdnica",427,611
1468560,"Szkoła Podstawowa nr 105 im. Polskich Podróżników i Odkrywców w Świdnicy, ul. Saperów 27a, 58-100 Świdnica",415,725
1468561,"Miejska Biblioteka Publiczna im. Cypriana Kamila Norwida w Świdnicy, ul. Franciszkańska 18, 58-100 Świdnica",406,585
1468562,"Przedszkole Miejskie nr 6, ul. Komunardów 2, 58-100 Świdnica",382,604
1468563,"Szkoła Podstawowa nr 2 im. Polskich Olimpijczyków w Świdnicy, ul. Ofiar Oświęcimskich 30, 58-105 Świdnica",430,594
1468564,"Przedszkole Miejskie nr 14, ul. Mieczysława Kozara Słobódzkiego 10, 58-105 Świdnica",473,657
1468565,"Miejskie Przedszkole Integracyjne nr 16 „Słoneczko”, ul. Karola Marcinkowskiego 10, 58-105 Świdnica",483,738
1468566,"Szkoła Podstawowa nr 4 im. Henryka Sienkiewicza w Świdnicy, ul. Karola Marcinkowskiego 4 - 6, 58-105 Świdnica",519,764
1468567,"Szkoła Podstawowa nr 4 im. Henryka Sienkiewicza w Świdnicy, ul. Karola Marcinkowskiego 4 - 6, 58-105 Świdnica",518,823
1468568,"Urząd Stanu Cywilnego, ul. Armii Krajowej 47, 58-100 Świdnica",446,730
1468569,"Szkoła Podstawowa nr 8 im. Kawalerów Orderu Uśmiechu w Świdnicy, ul. Wałbrzyska 39, 58-100 Świdnica",537,967
1468570,"Szkoła Podstawowa nr 8 im. Kawalerów Orderu Uśmiechu w Świdnicy, ul. Wałbrzyska 39, 58-100 Świdnica",466,804
1468571,"Szkoła Podstawowa nr 315 im. Jana Pawła II w Świdnicy, pl. Wojska Polskiego 3, 58-100 Świdnica",426,654
1468572,"Świdnicki Ośrodek Kultury Galeria Fotografii, ul. Rynek 44, 58-100 Świdnica",455,653
1468573,"Centrum Wspierania Organizacji Pozarządowych, ul. Długa 33, 58-100 Świdnica",461,558
1468574,"Szkoła Podstawowa nr 6 im. Tysiąclecia Państwa Polskiego w Świdnicy, ul. Wodna 5 - 7, 58-100 Świdnica",402,547
1468575,"Szkoła Podstawowa nr 6 im. Tysiąclecia Państwa Polskiego w Świdnicy, ul. Jodłowa 21, 58-100 Świdnica",485,681
1468576,"Szkoła Podstawowa nr 6 im. Tysiąclecia Państwa Polskiego w Świdnicy, ul. Jodłowa 21, 58-100 Świdnica",379,599
1468577,"Przedszkole Miejskie nr 3 w Świdnicy, ul. Okrężna 30, 58-100 Świdnica",433,659
1468578,"Miejski Ośrodek Pomocy Społecznej w Świdnicy Klub Seniora, ul. Malinowa 2, 58-100 Świdnica",570,983
1468579,"SP ZOZ w Świdnicy Regionalny Szpital Specjalistyczny ""Latawiec"", ul. Leśna 27-29, 58-100 Świdnica",35,37
1468580,"Areszt Śledczy w Świdnicy, ul. Trybunalska 16, 58-100 Świdnica",32,171
1468581,"Przedszkole nr 2 z Oddziałami Integracyjnymi im. Jana Pawła II, ul. Bolesława Krzywoustego 46, 58-160 Świebodzice",257,504
1468582,"Przedszkole nr 2 z Oddziałami Integracyjnymi im. Jana Pawła II, ul. Bolesława Krzywoustego 46, 58-160 Świebodzice",330,546
1468583,"Przedszkole nr 2 z Oddziałami Integracyjnymi im. Jana Pawła II, ul. Księcia Bolka 17, 58-160 Świebodzice",299,457
1468584,"Szkoła Podstawowa nr 2 z Oddziałami Integracyjnymi im. Nauczycieli Tajnego Nauczania, ul. Mieszka Starego 4, 58-160 Świebodzice",230,314
1468585,"Szkoła Podstawowa nr 2 z Oddziałami Integracyjnymi im. Nauczycieli Tajnego Nauczania, ul. Mieszka Starego 4, 58-160 Świebodzice",202,445
1468586,"Szkoła Podstawowa nr 1 im. Sybiraków (Sala lekcyjna), ul. Marszałka Józefa Piłsudskiego 28, 58-160 Świebodzice",323,448
1468587,"Szkoła Podstawowa nr 4 im. Janusza Korczaka (Sala gimnastyczna), ul. Ofiar Oświęcimskich 58, 58-160 Świebodzice",201,263
1468588,"Klub Senior + II w Świebodzicach, os. Osiedle WSK 1, 58-160 Świebodzice",254,273
1468589,"Szkoła Podstawowa nr 4 im. Janusza Korczaka (Sala lekcyjna), ul. Ofiar Oświęcimskich 58, 58-160 Świebodzice",205,321
1468590,"Szkoła Podstawowa nr 1 im. Sybiraków (Sala gimnastyczna), ul. Marszałka Józefa Piłsudskiego 28, 58-160 Świebodzice",405,286
1468591,"Urząd Miejski w Świebodzicach, ul. Stefana Żeromskiego 27, 58-160 Świebodzice",304,221
1468592,"Szkoła Podstawowa nr 3 im. Władysława Broniewskiego (Sala lekcyjna), ul. Świdnicka 13, 58-160 Świebodzice",344,458
1468593,"Szkoła Podstawowa nr 3 im. Władysława Broniewskiego (Sala gimnastyczna), ul. Wolności 23, 58-160 Świebodzice",337,367
1468594,"Przedszkole nr 3 Niezapominajka, ul. Spokojna 3, 58-160 Świebodzice",465,623
1468595,"Szkoła Podstawowa Integracyjna im. Henryka Sienkiewicza (Sala gimnastyczna), ul. Ciernie 30, 58-160 Świebodzice",459,522
1468596,"Mikulicz Sp. z o.o., ul. Marii Skłodowskiej-Curie 3-7, 58-160 Świebodzice",8,8
1468597,"Świetlica wiejska, Szymanów 15D, 58-170 Szymanów",113,140
1468598,"Gminny Ośrodek Kultury, Sportu i Rekreacji w Dobromierzu, pl. Plac Wolności 19, 58-170 Dobromierz",339,209
1468599,"Świetlica wiejska, Kłaczyna 94A, 58-173 Kłaczyna",166,129
1468600,"Szkoła Podstawowa im. Henryka Sienkiewicza w Roztoce, ul. Jana Pawła II 7/9, 58-173 Roztoka",278,182
1468601,"Szkoła Podstawowa im. Janusza Korczaka w Gniewkowie, Gniewków 3, 58-173 Gniewków",90,60
1468602,"Świetlica wiejska, Jaskulin 11B, 58-170 Jaskulin",55,33
1468603,"Świetlica wiejska, Jugowa 84, 58-173 Jugowa",116,85
1468604,"Świetlica wiejska, Borów 44A, 58-173 Borów",118,55
1468605,"Świetlica wiejska, Dzierzków 35A, 58-173 Dzierzków",88,53
1468606,"Świetlica wiejska, Czernica 8, 58-173 Czernica",76,53
1468607,"Sala sportowa i edukacyjna, ul. Świdnicka 15a, 58-140 Jaworzyna Śląska",254,196
1468608,"Sala sportowa i edukacyjna, ul. Świdnicka 15a, 58-140 Jaworzyna Śląska",319,331
1468609,"Szkoła Podstawowa im. Marii Konopnickiej (sala sportowa), ul. Adama Mickiewicza 10, 58-140 Jaworzyna Śląska",363,371
1468610,"Szkoła Podstawowa im. Marii Konopnickiej (sala sportowa), ul. Adama Mickiewicza 10, 58-140 Jaworzyna Śląska",284,163
1468611,"Centrum Integracji Aktywności Społecznej, Pastuchów ul. Stawowa 9, 58-140 Jaworzyna Śląska",250,164
1468612,"Szkoła Podstawowa z Oddziałami Integracyjnymi w Starym Jaworowie, Stary Jaworów 38, 58-140 Jaworzyna Śląska",214,176
1468613,"Świetlica wiejska w Bolesławicach, Bolesławice 51B, 58-140 Jaworzyna Śląska",125,142
1468614,"Świetlica wiejska w Czechach, Czechy 15, 58-140 Jaworzyna Śląska",133,70
1468615,"Świetlica wiejska w Piotrowicach Świdnickich, Piotrowice Świdnickie 45A, 58-140 Jaworzyna Śląska",142,119
1468616,"Świetlica wiejska, Milikowice ul. Tadeusza Kościuszki 28, 58-140 Jaworzyna Śląska",189,197
1468617,"Świetlica wiejska w Tomkowej, Tomkowa 8, 58-140 Jaworzyna Śląska",96,158
1468618,"Świetlica Wiejska w Pasiecznej, Pasieczna 2a, 58-140 Jaworzyna Śląska",120,74
1468619,"Świetlica Wiejska w Nowicach, Nowice 7, 58-140 Jaworzyna Śląska",99,76
1468620,"Klub Malucha w Wirach, Wiry 61, 58-124 Marcinowice",122,104
1468621,"Świetlica wiejska, Mysłaków 22, 58-124 Marcinowice",337,96
1468622,"Świetlica wiejska, Biała 46, 58-124 Marcinowice",125,92
1468623,"Świetlica wiejska, Chwałków 4a, 58-124 Marcinowice",122,79
1468624,"Świetlica wiejska, Gola Świdnicka 43, 58-124 Marcinowice",154,95
1468625,"Centrum Sportu i Rekreacji w miejscowości Szczepanów, Szczepanów 100, 58-124 Marcinowice",163,135
1468626,"Urząd Gminy, ul. Juliana Tuwima 2, 58-124 Marcinowice",242,277
1468627,"Świetlica wiejska, Śmiałowice 34, 58-124 Marcinowice",131,123
1468628,"Świetlica wiejska w Kątkach, Kątki 8A, 58-124 Marcinowice",72,33
1468629,"Świetlica wiejska w Tąpadłach, Tąpadła 35, 58-124 Marcinowice",114,89
1468630,"Świetlica wiejska w Zebrzydowie, Zebrzydów 43, 58-124 Marcinowice",182,74
1468631,"Świetlica wiejska w Strzelcach, Strzelce 34A, 58-124 Marcinowice",210,120
1468632,"Centrum Sportu w Wirkach, Wirki 34D, 58-124 Marcinowice",114,74
1468633,"Publiczna Szkoła Podstawowa Nr 2, ul. Adama Mickiewicza 1, 58-150 Strzegom",229,321
1468634,"Publiczna Szkoła Podstawowa nr 2, ul. Adama Mickiewicza 1, 58-150 Strzegom",282,289
1468635,"Publiczna Szkoła Podstawowa nr 2, ul. Adama Mickiewicza 1, 58-150 Strzegom",290,322
1468636,"Publiczna Szkoła Podstawowa nr 4, ul. Aleja Wojska Polskiego 3 - 5, 58-150 Strzegom",229,270
1468637,"Strzegomskie Centrum Kultury, ul. Ignacego Jana Paderewskiego 36, 58-150 Strzegom",158,130
1468638,"Publiczna Szkoła Podstawowa Nr 4, ul. Aleja Wojska Polskiego 3 - 5, 58-150 Strzegom",382,438
1468639,"Zespół Szkół Ogólnokształcących, ul. Tadeusza Kościuszki 31, 58-150 Strzegom",387,437
1468640,"Zespół Szkół Ogólnokształcących, ul. Tadeusza Kościuszki 31, 58-150 Strzegom",292,389
1468641,"Zespół Szkół, ul. Krótka 6, 58-150 Strzegom",259,299
1468642,"Zespół Szkół, ul. Krótka 6, 58-150 Strzegom",218,206
1468643,"Publiczna Szkoła Podstawowa nr 3, ul. Brzegowa 1, 58-150 Strzegom",306,286
1468644,"Publiczna Szkoła Podstawowa nr 3, ul. Brzegowa 1, 58-150 Strzegom",300,294
1468645,"Publiczne Przedszkole nr 4, ul. Jeleniogórska 19, 58-150 Strzegom",276,180
1468646,"Świetlica Wiejska w Goczałkowie, ul. Rogoźnicka 15B, 58-152 Goczałków",382,231
1468647,"Zespół Szkolno-Przedszkolny, Jaroszów 98, 58-120 Jaroszów",219,144
1468648,"Świetlica Wiejska w Rusku, Rusko 8E, 58-120 Jaroszów",116,54
1468649,"Zespół Szkolno-Przedszkolny w Jaroszowie, Jaroszów 98, 58-120 Jaroszów",311,187
1468650,"Świetlica Wiejska w Wieśnicy, Wieśnica 3B, 58-150 Strzegom",75,66
1468651,"Świetlica Wiejska w Żółkiewce, Żółkiewka 54A, 58-150 Strzegom",190,137
1468652,"Publiczna Szkoła Podstawowa w Kostrzy, Kostrza ul. Stefana Żeromskiego 22, 58-150 Strzegom",171,113
1468653,"Świetlica Wiejska w Rogoźnicy, Rogoźnica ul. Świdnicka 7A, 58-152 Goczałków",153,140
1468654,"Świetlica Wiejska w Granicy, Granica 5A, 58-150 Strzegom",105,52
1468655,"Świetlica Wiejska w Międzyrzeczu, Międzyrzecze 2, 58-150 Strzegom",154,82
1468656,"Zespół Szkolno-Przedszkolny, ul. Świebodzka 9, 58-141 Stanowice",285,184
1468657,"Publiczna Szkoła Podstawowa w Olszanach, Olszany 33a, 58-141 Stanowice",302,213
1468658,"Świetlica Wiejska w Bartoszówku, Bartoszówek 4B, 58-150 Strzegom",67,39
1468659,"Świetlica Wiejska w Goczałkowie Górnym, Goczałków Górny 24A, 58-150 Strzegom",52,34
1468660,"Świetlica Wiejska w Tomkowicach, Tomkowice 42A, 58-150 Strzegom",99,62
1468661,"Świetlica Wiejska w Modlęcinie, Modlęcin 12A, 58-150 Strzegom",97,53
1468662,"Świetlica Wiejska w Bystrzycy Górnej, Bystrzyca Górna 23, 58-114 Lubachów",309,382
1468663,"Świetlica Wiejska, Gogołów 37, 58-111 Wiry",236,220
1468664,"Szkoła Podstawowa im. Jana Pawła II w Grodziszczu, Grodziszcze 63A, 58-112 Grodziszcze",351,311
1468665,"Szkoła Podstawowa w Lutomii Dolnej, Lutomia Dolna 12, 58-113 Lutomia Dolna",340,182
1468666,"Świetlica Wiejska w Mokrzeszowie, Mokrzeszów 107, 58-160 Świebodzice",266,246
1468667,"Świetlica Wiejska w Makowicach, Makowice 100, 58-100 Świdnica",244,290
1468668,"Świetlica Wiejska w Pszennie, ul. Wrocławska 1, 58-125 Pszenno",462,654
1468669,"Świetlica Wiejska w Słotwinie, Słotwina 36, 58-100 Świdnica",242,406
1468670,"Stanica Rowerowa w Wilkowie, Wilków 2C, 58-125 Pszenno",119,124
1468671,"Szkoła Podstawowa im. Ludwiki Wawrzyńskiej w Witoszowie Dolnym, Witoszów Dolny 59-60, 58-100 Świdnica",413,461
1468672,"Świetlica Wiejska w Burkatowie, Burkatów 56C, 58-114 Lubachów",412,469
1468673,"Niepubliczne Przedszkole Integracyjne „Akademia Przedszkolaka”, Boleścin 5, 58-112 Grodziszcze",236,323
1468674,"Świetlica Wiejska w Lutomi Górnej, Lutomia Górna 73, 58-113 Lutomia Dolna",280,218
1468675,"Świetlica Wiejska w Pankowie, Panków 51, 58-125 Pszenno",135,183
1468676,"Świetlica Wiejska w Komorowie, Komorów 1, 58-100 Świdnica",204,219
1468677,"Świetlica Wiejska w Witoszowie Górnym, Witoszów Górny 37, 58-100 Świdnica",157,159
1468678,"Szkoła Podstawowa, ul. Piastowska 10, 58-130 Żarów",191,253
1468679,"Żłobek Miejski w Żarowie, ul. Władysława Łokietka 14A, 58-130 Żarów",143,220
1468680,"Szkoła Podstawowa, ul. Piastowska 10, 58-130 Żarów",137,218
1468681,"Biblioteka Publiczna, ul. Piastowska 10, 58-130 Żarów",237,321
1468682,"Szkoła Podstawowa, ul. Ogrodowa 1, 58-130 Żarów",343,292
1468683,"Hala Widowiskowo-Sportowa, ul. Armii Krajowej 60A, 58-130 Żarów",423,330
1468684,"Świetlica Wiejska w Przyłęgowie, Przyłęgów 9, 58-115 Przyłęgów",186,102
1468685,"Świetlica Wiejska, Mrowiny ul. Wojska Polskiego 57, 58-130 Żarów",217,224
1468686,"Świetlica Wiejska, Wierzbna ul. Świdnicka 21A, 58-130 Żarów",329,325
1468687,"Szkoła Podstawowa, Imbramowice ul. Żarowska 45, 58-130 Żarów",289,156
1468688,"Świetlica Wiejska w Łażanach, Łażany ul. Strzegomska 4, 58-130 Żarów",238,152
1468689,"Świetlica Wiejska w Kalnie, Kalno ul. Diamentowa 43, 58-130 Żarów",134,135
1468690,"Świetlica Wiejska w Bukowie, Buków ul. Lipowa 25, 58-130 Żarów",133,80
1468691,"Remiza OSP, Pożarzysko 31A, 58-130 Żarów",105,36
1468692,"Dom Pomocy Społecznej Żar-Med Sp. z o. o. w Żarowie, ul. Juliusza Słowackiego 6, 58-130 Żarów",33,25
1468693,"Szkoła Podstawowa Nr 1, ul. Kazimierza Kownackiego 3, 55-120 Oborniki Śląskie",302,365
1468694,"Szkoła Podstawowa Nr 2 w Obornikach Śląskich, ul. kard. Stefana Wyszyńskiego 24, 55-120 Oborniki Śląskie",342,497
1468695,"Szkoła Podstawowa Nr 3, ul. Trzebnicka 33, 55-120 Oborniki Śląskie",365,494
1468696,"Szkoła Podstawowa Nr 3, ul. Trzebnicka 33, 55-120 Oborniki Śląskie",346,685
1468697,"Liceum Ogólnokształcące, ul. Wrocławska 18, 55-120 Oborniki Śląskie",331,485
1468698,"Powiatowy Zespół Szkół, ul. Parkowa 8, 55-120 Oborniki Śląskie",307,525
1468699,"Świetlica Wiejska, Wilczyn ul. Parkowa 1, 55-120 Oborniki Śląskie",477,434
1468700,"Remiza OSP, Rościsławice ul. Żmigrodzka 2, 55-120 Oborniki Śląskie",237,252
1468701,"Szkoła Podstawowa, Uraz ul. Wołowska 55, 55-120 Oborniki Śląskie",467,295
1468702,"Świetlica Wiejska, Lubnów ul. Pęgowska 3, 55-120 Oborniki Śląskie",204,203
1468703,"Szkoła Podstawowa, Osolin ul. marsz. Józefa Piłsudskiego 5, 55-120 Oborniki Śląskie",254,303
1468704,"Świetlica Wiejska, Pęgów ul. Poprzeczna 18, 55-120 Oborniki Śląskie",321,447
1468705,"Szkoła Podstawowa, Pęgów ul. Główna 101, 55-120 Oborniki Śląskie",229,347
1468706,"Świetlica Wiejska, Bagno ul. Ziołowa 64, 55-120 Oborniki Śląskie",164,114
1468707,"Świetlica Wiejska, Kotowice ul. Koralowa 1, 55-120 Oborniki Śląskie",155,92
1468708,"Świetlica Wiejska, Kuraszków ul. Lipowa 69, 55-120 Oborniki Śląskie",130,104
1468709,"Oddział Przedszkolny przy Szkole Podstawowej nr 2, Siemianice ul. Poznańska 43, 55-120 Oborniki Śląskie",228,289
1468710,"Świetlica Wiejska, Osola ul. Główna 6, 55-120 Oborniki Śląskie",308,262
1468711,"Świetlica Wiejska, Paniowice ul. Główna 48, 55-120 Oborniki Śląskie",144,131
1468712,"Świetlica Wiejska, Zajączków 5A, 55-120 Oborniki Śląskie",132,89
1468713,"Dom Pomocy Społecznej w Obornikach Śląskich, Filia w Rościsławicach, Rościsławice ul. Polna 43, 55-120 Oborniki Śląskie",15,13
1468714,"Dom Pomocy Społecznej w Obornikach Śląskich, ul. kard. Stefana Wyszyńskiego 33, 55-120 Oborniki Śląskie",16,10
1468715,"Dolnośląskie Centrum Onkologii, Pulmonologii i Hematologii-Szpital Leśne, ul. Ksawerego Dunikowskiego 2-8, 55-120 Oborniki Śląskie",6,7
1468716,"Dolnośląskie Centrum Onkologii, Pulmonologii i Hematologii-Placówka Zamiejscowa w Obornikach Śląskich Zakład Opiekuńczo-Pielęgnacyjny, ul. Trzebnicka 3-5, 55-120 Oborniki Śląskie",5,3
1468717,"VITOMED Sp z o.o., ul. Trzebnicka 43, 55-120 Oborniki Śląskie",2,5
1468718,"Gminny Ośrodek Kultury i Sportu w Prusicach, ul. Jana Pawła II 7, 55-110 Prusice",598,444
1468719,"Targowisko w Skokowej, Skokowa ul. Kościelna 12, 55-110 Prusice",577,385
1468720,"Świetlica Wiejska w Piotrkowicach, Piotrkowice 16c, 55-110 Prusice",310,91
1468721,"Świetlica Wiejska w Krościnie Małej, Krościna Mała 16E, 55-110 Prusice",130,74
1468722,"Świetlica Wiejska we Wszemirowie, Wszemirów 67, 55-110 Prusice",179,62
1468723,"Świetlica Wiejska w Górowej, Górowo 23A, 55-110 Prusice",146,48
1468724,"Świetlica Wiejska w Kaszycach Wielkich, Kaszyce Wielkie 13A, 55-110 Prusice",157,66
1468725,"Świetlica Wiejska w Krościnie Wielkiej, Krościna Wielka 34B, 55-110 Prusice",270,129
1468726,"Świetlica Wiejska w Pawłowie Trzebnickim, Pawłów Trzebnicki 32A, 55-110 Prusice",134,82
1468727,"Świetlica Wiejska w Pietrowicach Małych, Pietrowice Małe 49A, 55-110 Prusice",140,113
1468728,"Szkoła Podstawowa w Strupinie, Strupina rynek Rynek 15, 55-110 Prusice",174,93
1468729,"Lokalne Centrum Kultury, Świerzów 14B, 55-110 Prusice",124,119
1468730,"Świetlica Wiejska w Wilkowej, Wilkowa 27, 55-110 Prusice",134,71
1468731,"Świetlica Wiejska, Nowy Dwór 28, 55-100 Trzebnica",169,119
1468732,"Świetlica Wiejska, Księginice ul. Cicha 9, 55-100 Trzebnica",295,565
1468733,"Świetlica Wiejska, Marcinowo 37, 55-100 Trzebnica",115,90
1468734,"Świetlica Wiejska, Sulisławice 18B, 55-100 Trzebnica",133,95
1468735,"Świetlica Wiejska, Taczów Wielki 5, 55-100 Trzebnica",174,134
1468736,"Świetlica Wiejska, Skarszyn 17A, 55-100 Trzebnica",154,160
1468737,"Świetlica Wiejska, Cerekwica ul. Trzebnicka 11, 55-100 Trzebnica",134,69
1468738,"Świetlica Wiejska, Jaźwiny 15, 55-100 Trzebnica",96,88
1468739,"Szkoła Podstawowa w Kuźniczysku, Kuźniczysko ul. Kuźnicza 1, 55-100 Trzebnica",214,131
1468740,"Świetlica Wiejska, Biedaszków Wielki 31, 55-100 Trzebnica",92,86
1468741,"Świetlica Wiejska, Ujeździec Wielki 1B, 55-100 Trzebnica",152,86
1468742,"Szkoła Podstawowa Nr 3 w Trzebnicy, ul. Marii Konopnickiej 14, 55-100 Trzebnica",444,589
1468743,"Rynek-Ratusz, rynek Rynek 25, 55-100 Trzebnica",637,795
1468744,"Hala sportowa Młodzieżowe Centrum Sportu i Rekreacji Trzebnica Zdrój, ul. Kościelna 9, 55-100 Trzebnica",438,511
1468745,"Gminne Centrum Kultury i Sztuki w Trzebnicy, ul. Prusicka 12, 55-100 Trzebnica",254,324
1468746,"Gminna Hala Widowiskowo-Sportowa, ul. 3 Maja 6, 55-100 Trzebnica",606,642
1468747,"Gminna Hala Widowiskowo-Sportowa, ul. 3 Maja 6, 55-100 Trzebnica",643,921
1468748,"Powiatowy Zespół Szkół nr 2 w Trzebnicy, ul. Stefana Żeromskiego 25, 55-100 Trzebnica",358,459
1468749,"Świetlica Wiejska, Brzyków 75, 55-100 Trzebnica",78,93
1468750,"Świetlica Wiejska, Raszów 21, 55-100 Trzebnica",77,82
1468751,"Szkoła Podstawowa, Boleścin 23, 55-100 Trzebnica",108,49
1468752,"Świetlica Wiejska, Głuchów Górny 73, 55-100 Trzebnica",155,80
1468753,"Szkoła Podstawowa, Masłów 228, 55-100 Trzebnica",134,61
1468754,"Świetlica Wiejska, Ligota 29, 55-100 Trzebnica",91,96
1468755,"Świetlica Wiejska, Skoroszów 13, 55-100 Trzebnica",132,68
1468756,"Świetlica Wiejska, Brzezie 20A, 55-100 Trzebnica",144,47
1468757,"Świetlica Wiejska, Komorowo 29B, 55-100 Trzebnica",52,82
1468758,"Świetlica Wiejska, Komorówko 34A, 55-100 Trzebnica",178,74
1468759,"Świetlica Wiejska, Koniowo 39A, 55-100 Trzebnica",134,53
