id,address,Nawrocki,Trzaskowski 
1414495,"Filia Miejskiego Ośrodka Kultury w Bukownie, ul. Wodąca 51, 32-332 Bukowno",84,147
1414496,"Szkoła Podstawowa Nr 2 w Bukownie, ul. Sławkowska 133, 32-332 Bukowno",237,235
1414497,"Centrum Kultury im. Marii Płonowskiej w Bolesławiu, ul. Główna 55, 32-329 Bolesław",328,484
1414498,"Zespół Przedszkolno-Szkolny w Podlipiu, Podlipie 153, 32-329 Bolesław",237,199
1414499,"Remiza Ochotniczej Straży Pożarnej w Krzykawie, Krzykawa 54A, 32-329 Bolesław",210,210
1414500,"Remiza Ochotniczej Straży Pożarnej w Laskach, Laski ul. Główna 3, 32-329 Bolesław",199,161
1414501,"Staropolski Dworek w Krzykawce, Krzykawka ul. Starowiejska 2, 32-329 Bolesław",112,121
1414502,"Dom Kultury ""Papiernik"" w Kluczach, ul. Rudnicka 2a, 32-310 Klucze",181,255
1414503,"Szkoła Podstawowa w Kluczach, ul. Zawierciańska 30, 32-310 Klucze",240,359
1414504,"Dom Ludowy w Chechle, Chechło ul. Plac Partyzantów 3, 32-310 Klucze",258,283
1414505,"Szkoła Podstawowa w Rodakach, Rodaki ul. Strażacka 11, 32-310 Klucze",158,138
1414506,"Szkoła Podstawowa w Ryczówku, Ryczówek ul. Dolna 12, 32-310 Klucze",192,200
1414507,"Zespół Szkolno-Przedszkolny w Kwaśniowie Dolnym, Kwaśniów Dolny ul. Basztowa 2, 32-310 Klucze",329,152
1414508,"Dom Ludowy w Cieślinie, Cieślin ul. Jurajska 67, 32-310 Klucze",61,38
1414509,"Dom Kultury ""Hutnik"" w Jaroszowcu, Jaroszowiec ul. Leśna 1, 32-310 Klucze",201,231
1414510,"Budynek wielofunkcyjny w Kolbarku, Kolbark ul. Źródlana 3, 32-310 Klucze",107,91
1414511,"Budynek wielofunkcyjny w Krzywopłotach, Krzywopłoty ul. Partyzantów 26, 32-310 Klucze",116,54
1414512,"Zespół Szkolno-Przedszkolny w Bydlinie, Bydlin ul. Legionów 32, 32-310 Klucze",186,165
1414513,"Świetlica Wiejska w Golczowicach, Golczowice ul. Wesoła 17, 32-310 Klucze",56,49
1414514,"Budynek po byłym przedszkolu w Bogucinie Dużym, Bogucin Duży 59, 32-310 Klucze",55,76
1414515,"Świetlica Wiejska w Zalesiu Golczowskim, ul. Główna 30, 32-310 Zalesie Golczowskie",39,65
1414516,"Pałac Dietlów w Kluczach, ul. Rabsztyńska 1, 32-310 Klucze",185,341
1414517,"Szkoła Podstawowa Nr 4 w Olkuszu, ul. Francesco Nullo 36, 32-300 Olkusz",149,226
1414518,"Zespół Szkół Nr 3 w Olkuszu, ul. Francesco Nullo 32, 32-300 Olkusz",289,266
1414519,"Zespół Szkół Nr 1 w Olkuszu, ul. Górnicza 12, 32-300 Olkusz",126,190
1414520,"Szkoła Podstawowa Nr 1 w Olkuszu, ul. Jana Kantego 5, 32-300 Olkusz",318,353
1414521,"Zespół Szkolno-Przedszkolny Nr 2 w Olkuszu, ul. Długa 67, 32-300 Olkusz",267,319
1414522,"Przedszkole Nr 4 w Olkuszu, ul. Bohaterów Westerplatte 12, 32-300 Olkusz",547,551
1414523,"Polskie Stowarzyszenie na rzecz Osób z Niepełnosprawnością Intelektualną Koło w Olkuszu, ul. Kosynierów 12, 32-300 Olkusz",450,421
1414524,"Przedszkole Nr 13 w Olkuszu, ul. Kosynierów 14, 32-300 Olkusz",452,328
1414525,"IV Liceum Ogólnokształcące w Olkuszu, ul. Janusza Korczaka 7, 32-300 Olkusz",242,322
1414526,"Szkoła Podstawowa Nr 3 w Olkuszu, ul. kpt. Hardego 11a, 32-300 Olkusz",281,353
1414527,"Zespół Szkół Nr 4 w Olkuszu, ul. Legionów Polskich 1, 32-300 Olkusz",308,373
1414528,"Przedszkole Nr 8 w Olkuszu, ul. Legionów Polskich 12, 32-300 Olkusz",277,304
1414529,"Olkuska Spółdzielnia Mieszkaniowa, Rejon 3 w Olkuszu, ul. Juliana Tuwima 2, 32-300 Olkusz",304,363
1414530,"Zespół Szkolno-Przedszkolny Integracyjny Nr 1 w Olkuszu, ul. Jana Kochanowskiego 2, 32-300 Olkusz",298,316
1414531,"Przedszkole Nr 10 w Olkuszu, ul. Stefana Żeromskiego 6, 32-300 Olkusz",301,263
1414532,"Szkoła Podstawowa Nr 10 w Olkuszu, ul. Stefana Żeromskiego 1, 32-300 Olkusz",323,313
1414533,"Powiatowe Centrum Pomocy Rodzinie w Olkuszu, ul. marszałka Józefa Piłsudskiego 21, 32-300 Olkusz",231,453
1414534,"Świetlica Wiejska MOK w Bogucinie Małym, Bogucin Mały 66, 32-300 Olkusz",143,141
1414535,"Zespół Szkolno-Przedszkolny w Braciejówce, Braciejówka 60, 32-300 Olkusz",201,67
1414536,"Świetlica Wiejska w Podlesiu, Podlesie 63C, 32-300 Olkusz",103,78
1414537,"Wiejski Dom Kultury w Troksie, Troks 43, 32-300 Olkusz",131,35
1414538,"Publiczna Szkoła Podstawowa w Witeradowie, Witeradów 394, 32-300 Olkusz",188,149
1414539,"Publiczna Szkoła Podstawowa w Żuradzie, Żurada ul. Słoneczna 1, 32-300 Olkusz",237,185
1414540,"Zespół Szkolno-Przedszkolny w Osieku, Osiek 79b, 32-300 Olkusz",459,229
1414541,"Remiza OSP w Zimnodole, Zimnodół 52, 32-300 Olkusz",157,46
1414542,"Szkoła Podstawowa w Kosmolowie, Kosmolów 152, 32-300 Olkusz",298,52
1414543,"Szkoła Podstawowa w Sienicznie, Sieniczno ul. Marii Dąbrowskiej 14, 32-300 Olkusz",237,152
1414544,"Szkoła Podstawowa w Gorenicach, ul. Krakowska 51, 32-327 Gorenice",304,168
1414545,"Wiejski Dom Kultury w Niesułowicach, Niesułowice ul. Galicyjska 60, 32-300 Olkusz",136,48
1414546,"Zespół Szkolno-Przedszkolny w Zedermanie, Zederman 99, 32-300 Olkusz",415,73
1414547,"Szkoła Podstawowa w Zawadzie, Zawada 110, 32-327 Gorenice",170,45
1414548,"Szkoła Podstawowa w Jangrocie, ul. Krakowska 4, 32-353 Jangrot",368,87
1414549,"Szkoła Podstawowa w Suchej, ul. Długa 94, 32-353 Sucha",256,24
1414550,"Niepubliczna Szkoła Podstawowa w Imbramowicach, Imbramowice 119, 32-353 Trzyciąż",141,30
1414551,"Szkoła Podstawowa w Zadrożu, Zadroże 69, 32-353 Trzyciąż",302,86
1414552,"Niepubliczna Szkoła Podstawowa w Trzyciążu, ul. Leśna 14, 32-353 Trzyciąż",157,95
1414553,"Budynek po Szkole Podstawowej w Michałówce, Michałówka 23, 32-353 Trzyciąż",137,12
1414554,"Centrum Integracji Społecznej w Tarnawie, Tarnawa 156, 32-353 Trzyciąż",150,35
1414555,"Remiza Ochotniczej Straży Pożarnej w Glanowie, Glanów 76A, 32-353 Trzyciąż",113,36
1414556,"Remiza Ochotniczej Straży Pożarnej w Porąbce, Porąbka 92, 32-353 Trzyciąż",71,19
1414557,"Remiza Ochotniczej Straży Pożarnej w Ściborzycach, Ściborzyce 38, 32-353 Trzyciąż",54,31
1414558,"Centrum Tradycji Społecznej w Zagórowej, Zagórowa 47, 32-353 Trzyciąż",92,9
1414559,"Szkoła Podstawowa w Chełmie, ul. Wolbromska 21, 32-340 Chełm",203,66
1414560,"Remiza OSP w Chrząstowicach, Chrząstowice 41A, 32-340 Chrząstowice",149,81
1414561,"Szkoła Podstawowa w Dłużcu, Dłużec 7, 32-340 Dłużec",189,37
1414562,"Remiza OSP w Załężu, Załęże 108, 32-310 Załęże",162,54
1414563,"Zespół Szkół w Gołaczewach, ul. Chełmska 8, 32-340 Gołaczewy",314,111
1414564,"Szkoła Podstawowa w Jeżówce, Jeżówka 253, 32-340 Jeżówka",253,71
1414565,"Zespół Szkolno-Przedszkolny w Kąpielach Wielkich, Kąpiele Wielkie 75a, 32-340 Kąpiele Wielkie",272,48
1414566,"Centrum Turystyki i Rekreacji w Łobzowie, Łobzów 218, 32-340 Łobzów",242,92
1414567,"Remiza OSP w Porębie Dzierżnej, Poręba Dzierżna 60, 32-340 Poręba Dzierżna",193,36
1414568,"Niepubliczna Szkoła Podstawowa w Porębie Górnej, Poręba Górna 62, 32-340 Poręba Górna",141,46
1414569,"Remiza OSP w Strzegowej, Strzegowa 91A, 32-340 Strzegowa",200,34
1414570,"Szkoła Podstawowa w Wierzchowisku, Wierzchowisko 32b, 32-340 Wierzchowisko",133,81
1414571,"Szkoła Podstawowa w Zarzeczu, ul. Szkolna 2, 32-340 Zarzecze",291,136
1414572,"Zespół Szkolno-Przedszkolny w Wolbromiu, os. Władysława Łokietka 10, 32-340 Wolbrom",330,246
1414573,"Zespół Szkolno-Przedszkolny w Wolbromiu, os. Władysława Łokietka 10, 32-340 Wolbrom",199,173
1414574,"Zespół Szkolno-Przedszkolny w Wolbromiu, ul. Mariacka 28, 32-340 Wolbrom",220,200
1414575,"Urząd Miasta i Gminy w Wolbromiu, ul. Krakowska 1, 32-340 Wolbrom",185,156
1414576,"Środowiskowy Dom Samopomocy w Wolbromiu, ul. Skalska 20, 32-340 Wolbrom",136,145
1414577,"Zespół Szkół w Wolbromiu, ul. Skalska 18, 32-340 Wolbrom",153,209
1414578,"Zespół Szkół w Wolbromiu, ul. Pod Lasem 1, 32-340 Wolbrom",167,181
1414579,"Remiza OSP w Domaniewicach, Domaniewice 72, 32-310 Domaniewice",96,42
1414580,"Remiza OSP w Lgocie Wielkiej, Lgota Wielka 31, 32-340 Lgota Wielka",85,5
1414581,"Warsztaty Terapii Zajęciowej w Lgocie Wolbromskiej, Lgota Wolbromska 40 A, 32-340 Lgota Wolbromska",110,28
1414582,"Budynek byłej Szkoły Podstawowej w Sulisławicach, Sulisławice 126 a, 32-340 Sulisławice",90,19
1414583,"Hala Sportowa w Wolbromiu, ul. Mariacka 28, 32-340 Wolbrom",87,65
1414584,"Remiza OSP w Zasępcu, Zasępiec 32 B, 32-340 Zasępiec",76,14
1414585,"Szkoła Podstawowa Nr 5 im. Orła Białego, ul. Eugeniusza Kalicińskiego 5, 32-600 Oświęcim",375,410
1414586,"Powiatowy Zespół Nr 4 Szkół Ekonomiczno-Gastronomicznych im. Komisji Edukacji Narodowej, ul. Obozowa 39, 32-600 Oświęcim",435,522
1414587,"Niepubliczne Przedszkole ""Promyczek"", ul. Powstańców Warszawy 1A, 32-600 Oświęcim",148,170
1414588,"Szkoła Podstawowa Nr 7 im. Zofii Kossak, ul. Wyzwolenia 3, 32-600 Oświęcim",78,141
1414589,"Powiatowy Zespół Nr 1 Szkół Ogólnokształcących im. St. Konarskiego, ul. Stanisława Konarskiego 24, 32-600 Oświęcim",179,245
1414590,"Rada Osiedla Błonie, ul. Andrzeja Nideckiego 21E, 32-600 Oświęcim",228,225
1414591,"Szkoła Podstawowa Nr 3 im. Klementyny Tańskiej-Hoffmanowej, ul. Ignacego Krasickiego 16, 32-600 Oświęcim",281,465
1414592,"Szkoła Podstawowa Nr 1, ul. Królowej Jadwigi 12, 32-600 Oświęcim",148,154
1414593,"Niepubliczne Przedszkole ""Jedyneczka"", ul. Kościelecka 1, 32-600 Oświęcim",198,193
1414594,"Szkoła Podstawowa Nr 9 im. Orędowników Pokoju, ul. Budowlanych 68, 32-600 Oświęcim",217,245
1414595,"Przedszkole Miejskie Nr 15, ul. Budowlanych 43, 32-600 Oświęcim",90,114
1414596,"Przedszkole Miejskie Nr 14, ul. Władysława Broniewskiego 12, 32-600 Oświęcim",186,291
1414597,"Szkoła Podstawowa z Oddziałami Integracyjnymi Nr 4 im. Stanisława Wyspiańskiego, ul. Jędrzeja Śniadeckiego 26, 32-600 Oświęcim",247,358
1414598,"Rada Osiedla Dwory-Kruki, ul. Zwycięstwa 45, 32-600 Oświęcim",235,197
1414599,"Szkoła Podstawowa z Oddziałami Sportowymi Nr 2 im. Łukasza Górnickiego, ul. Karola Olszewskiego 2a, 32-600 Oświęcim",173,255
1414600,"Miejska Biblioteka Publiczna im. Łukasza Górnickiego GALERIA KSIĄŻKI w Oświęcimiu, ul. Józefa Nojego 2B, 32-600 Oświęcim",225,357
1414601,"Oświęcimskie Centrum Kultury, ul. Jędrzeja Śniadeckiego 24, 32-600 Oświęcim",196,252
1414602,"Szkoła Podstawowa z Oddziałami Sportowymi Nr 11 im. Mikołaja Kopernika, ul. Aleja Juliusza Słowackiego 2A, 32-600 Oświęcim",220,528
1414603,"Szkoła Podstawowa z Oddziałami Mistrzostwa Sportowego Nr 8 im. Marii Skłodowskiej-Curie, ul. Aleja Juliusza Słowackiego 41, 32-600 Oświęcim",224,327
1414604,"Przedszkole Miejskie Nr 7, ul. Aleja Juliusza Słowackiego 8, 32-600 Oświęcim",56,136
1414605,"Powiatowy Zespół Nr 2 Szkół Ogólnokształcących Mistrzostwa Sportowego i Technicznych, ul. gen. Józefa Bema 8, 32-600 Oświęcim",169,270
1414606,"Powiatowy Zespół Nr 2 Szkół Ogólnokształcących Mistrzostwa Sportowego i Technicznych, ul. gen. Józefa Bema 8, 32-600 Oświęcim",292,325
1414607,"Dom Osiedlowy Stare Stawy, ul. Zagrodowa 1, 32-600 Oświęcim",312,537
1414608,"Przedszkole Nr 2 z Oddziałami Integracyjnymi ""Słoneczko"" w Brzeszczach, ul. Narutowicza 6, 32-620 Brzeszcze",306,315
1414609,"Szkoła Podstawowa nr 2 w Brzeszczach, ul. Mickiewicza 3, 32-620 Brzeszcze",256,215
1414610,"Ośrodek Kultury w Brzeszczach, ul. Narutowicza 1, 32-620 Brzeszcze",233,314
1414611,"Ochotnicza Straż Pożarna w Brzeszczach, ul. Piastowska 39, 32-620 Brzeszcze",433,364
1414612,"Szkoła Podstawowa nr 1 z Oddziałami Integracyjnymi w Brzeszczach, ul. Szkolna 6, 32-620 Brzeszcze",403,374
1414613,"Dom Ludowy Brzeszcze-Bór w Brzeszczach, ul. Bór 65, 32-620 Brzeszcze",207,128
1414614,"Świetlica Ośrodka Kultury w Jawiszowicach, Jawiszowice ul. Osiedle Paderewskiego 26, 32-626 Brzeszcze",372,363
1414615,"Przedszkole nr 4 ""Pod Tęczą"" w Jawiszowicach, Jawiszowice ul. Gałczyńskiego 1, 32-626 Brzeszcze",256,262
1414616,"Szkoła Podstawowa w Jawiszowicach, Jawiszowice ul. Kusocińskiego 1, 32-626 Brzeszcze",289,247
1414617,"Przedszkole Publiczne w Przecieszynie, Przecieszyn ul. Wyzwolenia 56, 32-625 Brzeszcze",196,173
1414618,"Szkoła Podstawowa w Skidziniu, Skidziń ul. Oświęcimska 39, 32-625 Brzeszcze",184,120
1414619,"Zespół Szkolno-Przedszkolny nr 2 w Zasolu, Zasole ul. Kostka Jagiełły 8, 32-626 Brzeszcze",194,68
1414620,"Dom Ludowy w Wilczkowicach, Wilczkowice ul. Starowiejska 19, 32-625 Brzeszcze",113,65
1414621,"Szkoła Podstawowa w Jawiszowicach, Jawiszowice ul. Kusocińskiego 1, 32-626 Brzeszcze",285,248
1414622,"Samorządowy Zespół Szkolno-Przedszkolny Nr 2 w Chełmku, ul. Marszałka Piłsudskiego 1, 32-660 Chełmek",260,288
1414623,"Samorządowy Zespół Szkolno-Przedszkolny Nr 2 w Chełmku, ul. Marszałka Piłsudskiego 1, 32-660 Chełmek",253,229
1414624,"Samorządowy Zespół Szkolno-Przedszkolny Nr 2 w Chełmku, ul. Brzozowa 7 - 9, 32-660 Chełmek",136,100
1414625,"Centrum Sportowe, Hala Widowiskowo-Sportowa w Chełmku, ul. Krakowska 18 A, 32-660 Chełmek",133,156
1414626,"Remiza Ochotniczej Straży Pożarnej w Chełmku, ul. Staicha 3, 32-660 Chełmek",228,319
1414627,"Samorządowy Zespół Szkół nr 1 w Chełmku, ul. Bolesława Chrobrego 9, 32-661 Chełmek",271,276
1414628,"Samorządowy Zespół Szkół w Gorzowie, Gorzów ul. Szkolna 3, 32-660 Chełmek",342,296
1414629,"Samorządowy Zespół Szkół w Bobrku, ul. Nadwiślańska 9, 32-661 Bobrek",417,264
1414630,"Powiatowy Zespół nr 10 Szkół Mechaniczno-Elektrycznych im. Mikołaja Kopernika w Kętach, ul. Żwirki i Wigury 27a, 32-650 Kęty",284,351
1414631,"Szkoła Podstawowa nr 2, im. Bohaterów Monte Cassino w Kętach, ul. Stanisława Wyspiańskiego 1, 32-650 Kęty",279,328
1414632,"Dom Kultury w Kętach, ul. Żwirki i Wigury 2a, 32-650 Kęty",133,213
1414633,"Szkoła Podstawowa nr 2, im. Bohaterów Monte Cassino w Kętach, ul. Stanisława Wyspiańskiego 1, 32-650 Kęty",208,234
1414634,"I Liceum Ogólnokształcące im. Stanisława Wyspiańskiego w Kętach, ul. Stanisława Wyspiańskiego 2, 32-650 Kęty",180,212
1414635,"Powiatowy Zespół nr 9 Szkół im. Marii Dąbrowskiej w Kętach, ul. Tadeusza Kościuszki 29, 32-650 Kęty",209,274
1414636,"Przedsiębiorstwo Komunalne ""Komax"" w Kętach, ul. Adama Mickiewicza 8, 32-650 Kęty",275,194
1414637,"Szkoła Podstawowa nr 1, im. św. Jana Kantego w Kętach, ul. Jana III Sobieskiego 6, 32-650 Kęty",282,346
1414638,"Szkoła Podstawowa nr 1, im. św. Jana Kantego w Kętach, ul. Jana III Sobieskiego 6, 32-650 Kęty",217,332
1414639,"Powiatowy Zespół nr 9 Szkół im. Marii Dąbrowskiej w Kętach, ul. Tadeusza Kościuszki 29, 32-650 Kęty",151,202
1414640,"Zespół Szkolno-Przedszkolny nr 3 w Kętach, ul. Szkolna 3, 32-650 Kęty",474,413
1414641,"Wiejski Dom Kultury w Bielanach, Bielany pl. Plac Świętego Macieja 1, 32-651 Nowa Wieś",346,245
1414642,"Zespół Szkolno-Przedszkolny w Bulowicach, ul. Bielska 59, 32-652 Bulowice",398,153
1414643,"Zespół Szkolno-Przedszkolny w Bulowicach, ul. Bielska 59, 32-652 Bulowice",378,150
1414644,"Zespół Szkolno-Przedszkolny w Bulowicach, ul. Bielska 59, 32-652 Bulowice",279,197
1414645,"Zespół Szkolno-Przedszkolny w Łękach, Łęki ul. Akacjowa 28, 32-651 Nowa Wieś",280,182
1414646,"Dom Ludowy w Malcu, Malec ul. K. Jędrzejowskiego 16, 32-651 Nowa Wieś",287,182
1414647,"Szkoła Podstawowa im. gen. Wł. Sikorskiego w Nowej Wsi, ul. Stanisława Konarskiego 4, 32-651 Nowa Wieś",303,263
1414648,"""Dworek"" w Nowej Wsi, ul. Dworska 7, 32-651 Nowa Wieś",293,243
1414649,"Zespół Szkolno-Przedszkolny w Witkowicach, Witkowice ul. Beskidzka 98, 32-650 Kęty",584,199
1414650,"Klub ""Centrum"" w Osieku, ul. Główna 125, 32-608 Osiek",508,331
1414651,"Sala WDK w Osieku, ul. Główna 125, 32-608 Osiek",420,205
1414652,"Szkoła Podstawowa Nr 2 w Osieku, ul. Główna 450, 32-608 Osiek",435,194
1414653,"Wiejski Dom Kultury w Głębowicach, Głębowice ul. Oświęcimska 8, 32-608 Osiek",289,116
1414654,"Szkoła Podstawowa w Babicach, Babice ul. Różana 23, 32-600 Oświęcim",332,389
1414655,"LKS ""Puls"" w Broszkowicach, Broszkowice ul. Łąkowa 6, 32-600 Oświęcim",147,92
1414656,"Ośrodek Pomocy Społecznej Gminy Oświęcim, ul. Beskidzka 100, 32-615 Grojec",170,148
1414657,"Zespół Szkolno-Przedszkolny w Brzezince, Brzezinka ul. Szkolna 19, 32-600 Oświęcim",415,393
1414658,"Dom Ludowy w Harmężach, Harmęże ul. Borowskiego 32, 32-600 Oświęcim",170,84
1414659,"Szkoła Podstawowa w Porębie Wielkiej, Poręba Wielka ul. Wadowicka 85, 32-600 Oświęcim",413,315
1414660,"Szkoła Podstawowa w Rajsku, Rajsko ul. Edukacyjna 11, 32-600 Oświęcim",305,292
1414661,"Szkoła Podstawowa we Włosienicy, ul. Józefa Suskiego 53, 32-642 Włosienica",348,161
1414662,"Dom Ludowy w Dworach Drugich, Dwory Drugie ul. Oświęcimska 28, 32-642 Włosienica",66,45
1414663,"Szkoła Podstawowa w Zaborzu, Zaborze ul. Jezioro 2, 32-600 Oświęcim",256,390
1414664,"Szkoła Podstawowa w Grojcu, ul. Aleja Ogrodowa 2, 32-615 Grojec",193,174
1414665,"Dom Ludowy w Pławach, Pławy ul. Pławianka 3, 32-600 Oświęcim",76,41
1414666,"Remiza OSP w Stawach Monowskich, Stawy Monowskie ul. Dogodna 1, 32-642 Włosienica",65,56
1414667,"Szkoła Podstawowa w Grojcu, ul. Aleja Ogrodowa 2, 32-615 Grojec",239,152
1414668,"Przedszkole Samorządowe w Zaborzu, Zaborze ul. Grojecka 54, 32-600 Oświęcim",204,317
1414669,"Strażnica Ochotniczej Straży Pożarnej, ul. Kasztanowa 2, 32-607 Polanka Wielka",395,262
1414670,"Gminne Centrum Kultury, ul. Długa 61, 32-607 Polanka Wielka",208,134
1414671,"Zespół Szkolno-Przedszkolny, budynek Szkoły Podstawowej w Polance Wielkiej, ul. Długa 175, 32-607 Polanka Wielka",258,125
1414672,"Szkoła Podstawowa Nr 1 w Przeciszowie, ul. Szkolna 93, 32-641 Przeciszów",462,429
1414673,"Szkoła Podstawowa Nr 2 im. Jana Pawła II w Przeciszowie, ul. Podlesie 92, 32-641 Przeciszów",192,151
1414674,"Szkoła Podstawowa w Piotrowicach, Piotrowice ul. Andrychowska 222, 32-641 Przeciszów",422,252
1414675,"Dom Ludowy w Lesie, ul. Leśna 14, 32-641 Las",113,72
1414676,"Zespół Szkół Ogólnokształcących w Zatorze, ul. Kongresowa 11, 32-640 Zator",295,213
1414677,"Dom Ludowy w Rudzach, ul. Dworska 10, 32-640 Rudze",128,42
1414678,"Szkoła Podstawowa w Laskowej, ul. Zdrojowa 9, 32-640 Laskowa",83,63
1414679,"Dom Ludowy w Palczowicach, ul. Elizy Orzeszkowej 37, 32-640 Palczowice",172,119
1414680,"Zespół Szkolno-Przedszkolny w Podolszu, ul. Zatorska 37, 32-640 Podolsze",280,181
1414681,"Remiza OSP w Graboszycach, ul. Św. Andrzeja 6, 32-640 Graboszyce",146,84
1414682,"Szkoła Podstawowa w Łowiczkach, ul. Centralna 56, 32-640 Łowiczki",107,45
1414683,"Szkoła Podstawowa w Grodzisku, ul. Grodowa 3, 32-640 Grodzisko",119,56
1414684,"Szkoła Podstawowa w Smolicach, ul. Edukacyjna 3, 32-640 Smolice",112,70
1414685,"Zespół Szkół Ogólnokształcących w Zatorze, ul. Kongresowa 11, 32-640 Zator",213,269
1414686,"Wiejski Dom Kultury w Trzebieńczycach, ul. gen. Milana-Kamskiego 27, 32-640 Trzebieńczyce",68,37
1414687,"Zespół Szkolno-Przedszkolny w Biórkowie Wielkim, Biórków Wielki 111, 32-104 Koniusza",201,118
1414688,"Szkoła Podstawowa im. Stanisława Szymachy w Glewcu, Glewiec 2, 32-104 Koniusza",73,28
1414689,"Remiza Ochotniczej Straży Pożarnej we Wroninie, Wronin 20, 32-104 Koniusza",157,52
1414690,"Remiza Ochotniczej Straży Pożarnej w Wierzbnie, Wierzbno 36, 32-104 Koniusza",102,40
1414691,"Gminny Ośrodek Kultury w Koniuszy, Koniusza 5, 32-104 Koniusza",217,71
1414692,"Zespół Szkolno-Przedszkolny w Niegardowie, Niegardów 57, 32-104 Koniusza",204,49
1414693,"Szkoła Podstawowa im. Bartosza Głowackiego w Rzędowicach, Rzędowice 44, 32-104 Koniusza",40,4
1414694,"Zespół Szkół w Piotrkowicach Małych, Piotrkowice Małe 87, 32-104 Koniusza",156,76
1414695,"Samorządowe Przedszkole z Oddziałami Integracyjnymi w Posądzy, Posądza 94, 32-104 Koniusza",117,65
1414696,"Remiza Ochotniczej Straży Pożarnej Czernichów, Czernichów 28, 32-104 Koniusza",81,12
1414697,"Remiza Ochotniczej Straży Pożarnej w Karwinie, Karwin 3, 32-104 Koniusza",102,28
1414698,"Remiza Ochotniczej Straży Pożarnej Łyszkowice, Łyszkowice 42, 32-104 Koniusza",67,25
1414699,"Remiza Ochotniczej Straży Pożarnej w Piotrkowicach Wielkich, Piotrkowice Wielkie 86, 32-104 Koniusza",98,13
1414700,"Remiza Ochotniczej Straży Pożarnej w Polekarcicach, Polekarcice 33, 32-104 Koniusza",102,28
1414701,"Remiza Ochotniczej Straży Pożarnej w Szarbii, Szarbia 57, 32-104 Koniusza",45,13
1414702,"Remiza Ochotniczej Straży Pożarnej w Dalewicach, Dalewice 33, 32-104 Koniusza",60,13
1414703,"Remiza Ochotniczej Straży Pożarnej Górka Jaklińska, Górka Jaklińska 15, 32-104 Koniusza",49,4
1414704,"Świetlica Wiejska w Siedliskach, Siedliska 20, 32-104 Koniusza",76,13
1414705,"Szkoła Muzyczna I stopnia w Koszycach, ul. Marii Skłodowskiej-Curie 5, 32-130 Koszyce",188,87
1414706,"Szkoła Podstawowa w Książnicach Wielkich, Książnice Wielkie 37, 32-130 Koszyce",213,60
1414707,"Wiejski Dom Kultury Przemyków, Przemyków 88, 32-130 Koszyce",181,76
1414708,"Świetlica Wiejska w Jaksicach, Jaksice 136A, 32-130 Koszyce",108,18
1414709,"Dzienny Dom Senior+ w Książnicach Małych, Książnice Małe 45, 32-130 Koszyce",132,16
